,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
A1,A1,A1,A1,,,,,,,,,,,,
A1,,,,,,,,,,,,,,,
filename,keyword,match,left_context,right_context,full_context,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,Flagga,,,filename,match,
ds-2007-46.pdf,alliansfrihet,alliansfrihet,partnership for peace sveriges neutralitetspolitik,ger större möjligheter agera fred,partnership for peace sveriges neutralitetspolitik alliansfrihet ger större möjligheter agera fred,0,0.741,0.259,0.5423,k,V avvikande,,ds-2007-46.pdf,alliansfrihet,1
ds-2013-33.pdf,ansvar,ansvar,sverige tar genom medlemskapet solidariskt,europas säkerhet kalla krigets slut,sverige tar genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,ansvar,
ds-2013-33.pdf,ansvar,ansvar,sverige tar genom medlemskapet solidariskt,europas säkerhet kalla krigets slut,sverige tar genom medlemskapet solidariskt ansvar europas säkerhet kalla krigets slut,0.275,0.725,0,-0.5859,k,,,ds-2013-33.pdf,ansvar,2
ds-2013-33.pdf,försvar,försvarsberedningen,attacker nyckelfunktioner samhället anser därför,hanteringen hoten riskerna informations cybersäkerhetsområdet,attacker nyckelfunktioner samhället anser därför försvarsberedningen hanteringen hoten riskerna informations cybersäkerhetsområdet,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,försvar,
ds-2013-33.pdf,försvar,försvarsavtalet,säkerhet bygger första hand bilaterala,usa 1951 natomedlemskapet usa åtagande,säkerhet bygger första hand bilaterala försvarsavtalet usa 1951 natomedlemskapet usa åtagande,0,0.758,0.242,0.4939,k,Beslut F-35,,ds-2013-33.pdf,försvar,
ds-2013-33.pdf,försvarsberedning,försvarsberedningen,attacker nyckelfunktioner samhället anser därför,hanteringen hoten riskerna informations cybersäkerhetsområdet,attacker nyckelfunktioner samhället anser därför försvarsberedningen hanteringen hoten riskerna informations cybersäkerhetsområdet,0.27,0.73,0,-0.5719,k,,,ds-2013-33.pdf,försvarsberedning,3
ds-2013-33.pdf,hot,hot,bemannas endast frivillig anställd personal,form attacker nätverksinfrastruktur attacker konkretiserat,bemannas endast frivillig anställd personal hot form attacker nätverksinfrastruktur attacker konkretiserat,0.451,0.549,0,-0.8126,I,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,bemannas endast frivillig anställd personal,form attacker nätverksinfrastruktur attacker konkretiserat,bemannas endast frivillig anställd personal hot form attacker nätverksinfrastruktur attacker konkretiserat,0.451,0.549,0,-0.8126,I,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,enklare samarbeta kring säkerhet främst,definierar terrorism separatism extremism ramen,enklare samarbeta kring säkerhet främst hot definierar terrorism separatism extremism ramen,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,hot,
ds-2013-33.pdf,hot,hot,övningar sco samordnande ram oftast,terrorism separatism deklarerat scenario sco,övningar sco samordnande ram oftast hot terrorism separatism deklarerat scenario sco,0.315,0.685,0,-0.6808,k,,,ds-2013-33.pdf,hot,
